country,native_name,iso2,iso3,population,area,capital,capital_lat,capital_lng,region,continent
China,中国,CN,CHN,1367110000,9640011,Beijing,39.906217,116.391276,Eastern Asia,Asia
India,भारत,IN,IND,1263930000,3287590,New Delhi,28.614179,77.202266,Southern and Central Asia,Asia
United States,United States,US,USA,319259000,9629091,Washington D.C.,38.894986,-77.036571,North America,North America
Indonesia,Indonesia,ID,IDN,252164800,1904569,Jakarta,-6.175394,106.827183,Southeast Asia,Asia
Brazil,Brasil,BR,BRA,203586000,8515767,Brasília,-10.333333,-53.2,South America,South America
Pakistan,Pakistan,PK,PAK,188410000,881912,Islamabad,33.693812,73.065151,Southern and Central Asia,Asia
Nigeria,Nigeria,NG,NGA,178517000,923768,Abuja,9.06433,7.489297,Western Africa,Africa
Bangladesh,বাংলাদেশ,BD,BGD,157486000,147570,Dhaka,23.759357,90.378814,Southern and Central Asia,Asia
Russia,Россия,RU,RUS,146233000,17124442,Moscow,55.750446,37.617494,Eastern Europe,Europe
Japan,日本,JP,JPN,127080000,377930,Tokyo,35.682839,139.759455,Eastern Asia,Asia
Mexico,México,MX,MEX,119713203,1964375,Mexico City,19.43263,-99.133178,Central America,North America
Philippines,Pilipinas,PH,PHL,100697400,342353,Manila,14.590622,120.97997,Southeast Asia,Asia
Vietnam,Việt Nam,VN,VNM,89708900,331212,Hanoi,21.02945,105.854444,Southeast Asia,Asia
Ethiopia,ኢትዮጵያ,ET,ETH,87952991,1104300,Addis Ababa,9.010793,38.761252,Eastern Africa,Africa
Egypt,مصر‎,EG,EGY,87668100,1002450,Cairo,30.048819,31.243666,Northern Africa,Africa
Germany,Deutschland,DE,DEU,80783000,357114,Berlin,52.517036,13.38886,Western Europe,Europe
Iran,Irān,IR,IRN,77966400,1648195,Tehran,35.700618,51.401378,Southern and Central Asia,Asia
Turkey,Türkiye,TR,TUR,76667864,783562,Ankara,39.920777,32.854067,Middle East,Asia
Democratic Republic of the Congo,République démocratique du Congo,CD,COD,69360000,2344858,Kinshasa,-4.321706,15.312597,,
France,France,FR,FRA,66078000,640679,Paris,48.856697,2.351462,Western Europe,Europe
Thailand,ประเทศไทย,TH,THA,64871000,513120,Bangkok,13.754253,100.493087,Southeast Asia,Asia
United Kingdom,United Kingdom,GB,GBR,64105654,242900,London,51.507322,-0.127647,British Isles,Europe
Italy,Italia,IT,ITA,60769102,301336,Rome,41.89332,12.482932,Southern Europe,Europe
South Africa,South Africa,ZA,ZAF,54002000,1221037,Pretoria,-25.745937,28.187944,Southern Africa,Africa
South Korea,대한민국,KR,KOR,50423955,100210,Seoul,37.566679,126.978291,Eastern Asia,Asia
Colombia,Colombia,CO,COL,47907800,1141748,Bogotá,4.59808,-74.076044,South America,South America
Tanzania,Tanzania,TZ,TZA,47421786,945087,Dodoma,-6.337282,35.737177,Eastern Africa,Africa
Spain,España,ES,ESP,46507760,505992,Madrid,40.416705,-3.703582,Southern Europe,Europe
Ukraine,Україна,UA,UKR,42973696,603700,Kiev,50.450034,30.524136,Eastern Europe,Europe
Argentina,Argentina,AR,ARG,42669500,2780400,Buenos Aires,-34.607568,-58.437089,South America,South America
Kenya,Kenya,KE,KEN,41800000,580367,Nairobi,-1.283253,36.817245,Eastern Africa,Africa
Algeria,الجزائر,DZ,DZA,38700000,2381741,Algiers,36.775361,3.060188,Northern Africa,Africa
Poland,Polska,PL,POL,38496000,312679,Warsaw,52.233717,21.071411,Eastern Europe,Europe
Sudan,السودان,SD,SDN,37289406,1886068,Khartoum,15.593325,32.53565,Northern Africa,Africa
Iraq,العراق,IQ,IRQ,36004552,438317,Baghdad,33.302431,44.378799,Middle East,Asia
Canada,Canada,CA,CAN,35540419,9984670,Ottawa,45.421106,-75.690308,North America,North America
Uganda,Uganda,UG,UGA,34856813,241550,Kampala,0.317714,32.581354,Eastern Africa,Africa
Morocco,المغرب,MA,MAR,33465000,446550,Rabat,34.022405,-6.834543,Northern Africa,North America
Peru,Perú,PE,PER,30814175,1285216,Lima,-12.062106,-77.036526,South America,South America
Saudi Arabia,العربية السعودية,SA,SAU,30770375,2149690,Riyadh,24.631969,46.715065,Middle East,Asia
Uzbekistan,O‘zbekiston,UZ,UZB,30492800,447400,Tashkent,41.312336,69.278708,Southern and Central Asia,Asia
Malaysia,Malaysia,MY,MYS,30430500,330803,Kuala Lumpur,3.151696,101.694237,Southeast Asia,Asia
Venezuela,Venezuela,VE,VEN,30206307,916445,Caracas,10.506098,-66.914602,South America,South America
Nepal,नेपाल,NP,NPL,27646053,147181,Kathmandu,27.708317,85.320582,Southern and Central Asia,Asia
Ghana,Ghana,GH,GHA,27043093,238533,Accra,5.560014,-0.205744,Western Africa,Africa
Afghanistan,افغانستان,AF,AFG,26023100,652230,Kabul,34.526011,69.177684,Southern and Central Asia,Asia
Yemen,اليَمَن,YE,YEM,25956000,527968,Sana'a,15.353857,44.205884,Middle East,Asia
Mozambique,Moçambique,MZ,MOZ,25041922,801590,Maputo,-25.966213,32.56745,Eastern Africa,Africa
North Korea,북한,KP,PRK,25027000,120538,Pyongyang,39.019474,125.753388,Eastern Asia,Asia
